0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.0,0.0,0.0,0.0,-8.475208477011172e-18,0.0,-3.7918475109898946e-19,0.0,0.0,-0.6815907969445655,0.0,0.0,0.0,-7.33013282948379e-17,0.0,0.0,5.712941067673538e-17,0.0,0.0,0.0,-6.5433005885456085e-18,-1.4998608756144883e-17,1.5182650276060926e-17,-1.0915251187909452e-17,0.0,-3.612105928253148e-17,0.0,0.0,0.0,0.0,7.635698896064302e-18,0.0,0.752300845369569,3.2313565302034506e-19,0.0,0.0,0.0,0.0,0.0,-3.844353587729112e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092274,-0.0021929455445675043
0.0,0.0,0.0,0.0,-0.12656725273659586,0.0,-0.0034934712672951376,0.0,0.0,0.0,0.0,0.0,0.0,0.5119886382758415,0.0,0.0,0.0,0.0,0.0,0.0,0.08334498692785047,0.19104408146939383,-0.19338830176983915,0.13903250435461434,0.0,0.4600903126768707,0.0,0.0,0.0,0.0,-0.07060514808263937,0.0,0.0,0.014844631967409332,0.0,0.0,0.0,0.0,0.0,0.17897797555333717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332772277426065
0.0,0.0,0.0,0.0,-4.959117692296026e-18,0.0,-2.1530854261314553e-19,0.0,0.0,-0.35926506079148923,0.0,0.0,0.0,-3.4617507137953047e-17,0.0,0.0,-0.7071067811865475,0.0,0.0,0.0,-2.3793820321984065e-18,-5.454039547689052e-18,5.520963736749433e-18,-3.969182250148895e-18,0.0,-1.3134930648193272e-17,0.0,0.0,0.0,0.0,-1.2384088485671548e-18,0.0,-0.4567202446976495,-8.30980800683787e-19,0.0,0.0,0.0,0.0,0.0,-5.361781100649113e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092273,-0.0021929455445675035
0.0,0.0,0.0,0.0,2.6506565545548146e-17,0.0,-5.07784008029597e-18,0.0,0.0,0.2632922414872147,0.0,0.0,0.0,-4.6521701098493005e-17,0.0,0.0,-1.1425882135347084e-17,0.0,0.0,0.0,-0.6687111493413682,-3.8343250874605585e-17,-0.2116868416404591,0.20070883068442552,0.0,0.13413458916501528,0.0,0.0,0.0,0.0,-2.957077336543157e-16,0.0,0.06491662772909247,-1.8407941415625153e-17,0.0,0.0,0.0,0.0,0.0,-4.497833802335665e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092272,-0.0021929455445675104
0.0,0.0,0.0,0.0,0.14571645996948024,0.0,0.18080006098217674,0.0,0.0,0.0,0.0,0.0,0.0,0.12712574015041933,0.0,0.0,0.0,0.0,0.0,0.0,0.3501972740517566,-0.7353648858251091,0.07415176077234018,-0.049137060865561945,0.0,0.04984992297287405,0.0,0.0,0.0,0.0,0.28313132832753557,0.0,0.0,-0.15819051195367964,0.0,0.0,0.0,0.0,0.0,-0.004227921828574184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333277227742608
0.0,0.0,0.0,0.0,0.1028099839875684,0.0,-0.08715561860693685,0.0,0.0,0.0,0.0,0.0,0.0,-0.5780892063687884,0.0,0.0,0.0,0.0,0.0,0.0,0.06977719835820007,0.15994388216042288,-0.16190648520265583,0.11639930597130489,0.0,0.3851918896829616,0.0,0.0,0.0,0.0,-0.18863967052051686,0.0,0.0,-0.3077772782282645,0.0,0.0,0.0,0.0,0.0,-0.08324946213817414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332772277426076
0.0,0.0,0.0,0.0,-0.1533009086468369,0.0,-0.475788732548762,0.0,0.0,0.0,0.0,0.0,0.0,-0.3476241592712526,0.0,0.0,0.0,0.0,0.0,0.0,-0.011629533059700282,-0.02665731369340366,0.026984414200442685,-0.019399884328550863,0.0,-0.06419864828049354,0.0,0.0,0.0,0.0,0.5608379242807383,0.0,0.0,0.23954916707617754,0.0,0.0,0.0,0.0,0.0,0.26235823607378345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333277227742608
0.0,0.0,0.0,0.0,-4.959117692296026e-18,0.0,-2.1530854261314553e-19,0.0,0.0,-0.35926506079148923,0.0,0.0,0.0,-3.4617507137953047e-17,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,-2.3793820321984065e-18,-5.454039547689052e-18,5.520963736749433e-18,-3.969182250148895e-18,0.0,-1.3134930648193272e-17,0.0,0.0,0.0,0.0,-1.2384088485671548e-18,0.0,-0.4567202446976495,-8.30980800683787e-19,0.0,0.0,0.0,0.0,0.0,-5.361781100649113e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.3779644730092273,-0.0021929455445675035
0.0,0.0,0.0,0.0,0.8232724957117046,0.0,-0.4420344499901027,0.0,0.0,0.0,0.0,0.0,0.0,0.29448810365399153,0.0,0.0,0.0,0.0,0.0,0.0,0.0697771983582002,0.15994388216042327,-0.1619064852026562,0.1163993059713052,0.0,0.38519188968296125,0.0,0.0,0.0,0.0,0.15597635828947362,0.0,0.0,0.7623683099237824,0.0,0.0,0.0,0.0,0.0,-0.8039620673884115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333277227742606
0.0,0.0,0.0,0.0,-0.4483904605344854,0.0,0.2162076216602502,0.0,0.0,0.0,0.0,0.0,0.0,-0.08487040172857085,0.0,0.0,0.0,0.0,0.0,0.0,-0.011629533059699928,-0.026657313693404083,0.026984414200442668,-0.0193998843285508,0.0,-0.06419864828049343,0.0,0.0,0.0,0.0,0.005258291670309484,0.0,0.0,0.11629548177558831,0.0,0.0,0.0,0.0,0.0,-0.37708716746753473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332772277426065
