eig_0,eig_1,true_label,predicted_label
-0.28867513459481464,0.019795347001262006,1.0,0.0
-0.28867513459481503,0.019795347001262023,1.0,0.0
-0.28867513459481114,0.01979534700126115,2.0,0.0
-0.2886751345948112,0.0197953470012611,2.0,0.0
-0.2886751345948106,0.019795347001260906,2.0,0.0
-0.2886751345948136,0.01979534700126185,1.0,0.0
-0.2886751345948117,0.019795347001261246,1.0,0.0
6.06249436502407e-17,0.7054423189904315,1.0,1.0
-0.2886751345948145,0.019795347001262103,2.0,0.0
-0.2886751345948123,0.019795347001261825,2.0,0.0
-0.288675134594813,0.019795347001261593,1.0,0.0
-0.2886751345948148,0.019795347001261933,2.0,0.0
-0.2886751345948125,0.019795347001261558,1.0,0.0
0.0,0.0,2.0,0.0
5.541322262565007e-17,0.7054423189904317,2.0,1.0
