eig_0,eig_1,true_label,predicted_label
-0.37072336748367324,0.2581988897471617,1.0,0.0
-0.37072336748367274,0.25819888974716115,1.0,0.0
0.18058494818051873,0.2581988897471609,2.0,1.0
0.26837388249597205,0.2581988897471611,2.0,1.0
0.4233476450461972,0.25819888974716104,2.0,1.0
-0.08977204387638106,0.2581988897471616,1.0,0.0
0.18058494818051868,0.2581988897471609,1.0,1.0
-0.08299257071703446,0.25819888974716126,1.0,0.0
-0.13859546548483806,0.25819888974716104,2.0,0.0
0.23682328258128607,0.25819888974716065,2.0,1.0
0.04712284116799931,0.2581988897471609,1.0,1.0
-0.5011147790107232,0.25819888974716126,2.0,0.0
0.21061186973372562,0.2581988897471608,1.0,1.0
-0.13901443312528544,0.25819888974716126,2.0,0.0
-0.037403744975559865,0.25819888974716115,2.0,0.0
