eig_0,eig_1,true_label,predicted_label
0.2895158247967537,0.2581988897471651,1.0,0.0
0.2895158247967539,0.2581988897471652,1.0,0.0
-0.33650781944731767,0.2581988897471578,2.0,1.0
-0.35338309991979633,0.25819888974715777,2.0,1.0
-0.3365078194473178,0.25819888974715804,2.0,1.0
0.12955299049728297,0.2581988897471635,1.0,0.0
-0.3365078194473177,0.25819888974715804,1.0,1.0
-0.11146142446351431,0.2581988897471605,1.0,1.0
0.24803964147806798,0.2581988897471647,2.0,0.0
-0.2714242587629846,0.25819888974715877,2.0,1.0
-0.1674563216495053,0.2581988897471601,1.0,1.0
0.2895158247967537,0.2581988897471651,2.0,0.0
-0.2714242587629846,0.2581988897471588,1.0,1.0
0.07355809331129194,0.2581988897471622,2.0,0.0
-0.11146142446351445,0.2581988897471605,2.0,1.0
