eig_0,eig_1,true_label,predicted_label
-0.444433846827877,-0.2581988897471596,1.0,0.0
-0.37554682774644643,-0.2581988897471602,1.0,0.0
0.19392050521139081,-0.25819888974716165,2.0,1.0
0.28825638301117346,-0.25819888974716215,2.0,1.0
0.2914093147064608,-0.25819888974716193,2.0,1.0
-0.07943785246239612,-0.25819888974716126,1.0,1.0
0.2322245267370193,-0.2581988897471621,1.0,1.0
0.0035836364724789213,-0.25819888974716126,1.0,1.0
-0.3193852017012264,-0.25819888974716027,2.0,0.0
0.18028117441710523,-0.25819888974716154,2.0,1.0
0.10132733843972389,-0.25819888974716154,1.0,1.0
-0.43919403218885733,-0.25819888974715943,2.0,0.0
0.2361821450485481,-0.258198889747162,1.0,1.0
-0.0428644323689682,-0.25819888974716093,2.0,1.0
0.017005744985984464,-0.2581988897471613,2.0,1.0
