0,1
-0.4409900068904557,0.24624469239125032
-0.41358088296587847,0.27330124784306564
0.23297262902076699,0.2981442397360151
0.2591826352291563,0.22313732619288376
0.2551099660820478,0.21725473562941225
-0.10009052617174563,0.3126876538056622
0.2820526542048478,0.3014167347588018
0.00335424001725052,0.23228193986606868
-0.3298781107149182,0.2563208680478318
0.17567414373334814,0.24182585013338137
0.1121091906649544,0.2745742705488154
-0.3640321850134411,0.20569730824598545
0.26782782493393953,0.28141930626408795
-0.03960077249007712,0.22927243168705122
0.01714012379687922,0.2501287129966284
