eig_0,eig_1,true_label,predicted_label
0.0031952462968599777,0.327311239562529,1.0,0.0
0.00319524629686003,0.32731123956252883,1.0,0.0
0.002608907676608291,0.2672485080020217,2.0,0.0
0.003195246296859931,0.3273112395625305,2.0,0.0
0.0018447763096192137,0.18897323227021742,2.0,0.0
0.0026089076766081026,0.26724850800202055,1.0,0.0
0.003195246296860121,0.32731123956253,1.0,0.0
-0.707073090426403,0.006902520905832599,1.0,1.0
0.003195246296859788,0.3273112395625288,2.0,0.0
0.0018447763096191103,0.18897323227021579,2.0,0.0
0.002608907676608388,0.2672485080020201,1.0,0.0
0.0026089076766082605,0.26724850800202077,2.0,0.0
0.003195246296860115,0.3273112395625284,1.0,0.0
0.0,0.0,2.0,0.0
-0.7070730904264031,0.006902520905832625,2.0,1.0
