0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.8464817248906141,0.00014499159759667803,5.566063258475458e-09,5.262515503618607e-08,0.1280313044293667,8.916977777192895e-06,0.01597507221265748,0.40884171979780415,0.00012170892937269391,0.0015267757276514664,0.513417119032592,2.3310441225456607e-06,0.02717246117223556,0.010200662526282961
0.8464817248906141,0.0,0.007971390472412443,1.6187540946422973e-05,3.626353859604444e-05,0.34850853674870147,0.0012208548944264495,0.14400236146187256,0.47456532816780056,0.002693800942104047,0.020736680106595805,0.36787944117144233,0.0003704568736162097,0.06849113566610313,0.12145820018672099
0.00014499159759667803,0.007971390472412443,0.0,0.4535864427910235,0.16715155184722622,0.23376377422706637,0.7288934141100245,0.2608087221736354,0.004626882229408384,0.08616840591310237,0.240983949552685,0.0001631266549528284,0.2822643984717886,0.029302265870433122,0.3655944610291169
5.566063258475458e-09,1.6187540946422973e-05,0.4535864427910235,0.0,0.4930686913952398,0.010829478205575416,0.36787944117144233,0.027323722447292583,5.030455607111466e-06,0.03975963412516734,0.01831563888873418,4.833811628358963e-08,0.16529888822158662,0.0013964235288474877,0.02529988921353156
5.262515503618607e-08,3.626353859604444e-05,0.16715155184722622,0.4930686913952398,0.0,0.011108996538242306,0.2431167344342142,0.01009016514341343,2.85121466978955e-05,0.225147703349462,0.02914319311124248,1.118856703961348e-06,0.3225907297036365,0.010454720287587429,0.007446583070924344
0.1280313044293667,0.34850853674870147,0.23376377422706637,0.010829478205575416,0.011108996538242306,0.0,0.15905938895120764,0.2431167344342142,0.4930686913952398,0.10224832657597595,0.5679707120121922,0.07170237674403068,0.0903410743948416,0.3197629224534576,0.36787944117144233
8.916977777192895e-06,0.0012208548944264495,0.7288934141100245,0.36787944117144233,0.2431167344342142,0.15905938895120764,0.0,0.05502322005640728,0.001661557273173934,0.19939817984416844,0.36787944117144233,2.181034210892876e-05,0.6703200460356393,0.03975963412516734,0.0903410743948416
0.01597507221265748,0.14400236146187256,0.2608087221736354,0.027323722447292583,0.01009016514341343,0.2431167344342142,0.05502322005640728,0.0,0.02472352647033942,0.010160118436126159,0.04076220397836621,0.007869081351556945,0.011108996538242306,0.017754276293213148,0.8681234453945849
0.40884171979780415,0.47456532816780056,0.004626882229408384,5.030455607111466e-06,2.85121466978955e-05,0.4930686913952398,0.001661557273173934,0.02472352647033942,0.0,0.010160118436126167,0.07427357821433395,0.30344054425095923,0.0011137751478448043,0.289283718974677,0.02914319311124248
0.00012170892937269391,0.002693800942104047,0.08616840591310237,0.03975963412516734,0.225147703349462,0.10224832657597595,0.19939817984416844,0.010160118436126159,0.010160118436126167,0.0,0.289283718974677,0.001172224108316784,0.5378510193117393,0.36787944117144233,0.010454720287587429
0.0015267757276514664,0.020736680106595805,0.240983949552685,0.01831563888873418,0.02914319311124248,0.5679707120121922,0.36787944117144233,0.04076220397836621,0.07427357821433395,0.289283718974677,0.0,0.002216293354875946,0.36787944117144233,0.3274851359651175,0.07842720476429846
0.513417119032592,0.36787944117144233,0.0001631266549528284,4.833811628358963e-08,1.118856703961348e-06,0.07170237674403068,2.181034210892876e-05,0.007869081351556945,0.30344054425095923,0.001172224108316784,0.002216293354875946,0.0,1.6187540946422973e-05,0.09038284020807912,0.003747409292947919
2.3310441225456607e-06,0.0003704568736162097,0.2822643984717886,0.16529888822158662,0.3225907297036365,0.0903410743948416,0.6703200460356393,0.011108996538242306,0.0011137751478448043,0.5378510193117393,0.36787944117144233,1.6187540946422973e-05,0.0,0.08368507006381988,0.016552480141701208
0.02717246117223556,0.06849113566610313,0.029302265870433122,0.0013964235288474877,0.010454720287587429,0.3197629224534576,0.03975963412516734,0.017754276293213148,0.289283718974677,0.36787944117144233,0.3274851359651175,0.09038284020807912,0.08368507006381988,0.0,0.01931716718696991
0.010200662526282961,0.12145820018672099,0.3655944610291169,0.02529988921353156,0.007446583070924344,0.36787944117144233,0.0903410743948416,0.8681234453945849,0.02914319311124248,0.010454720287587429,0.07842720476429846,0.003747409292947919,0.016552480141701208,0.01931716718696991,0.0
