eig_0,eig_1,true_label,predicted_label
-0.3630305801782721,-0.008770959101473965,1.0,0.0
-0.36303058017827183,-0.008770959101474025,1.0,0.0
-0.2567013850221415,-0.006202004658162117,2.0,0.0
-0.31439370478498535,-0.00759587339743081,2.0,0.0
-0.1283506925110708,-0.003101002329080892,2.0,0.0
-0.23433523186574368,-0.005661629755045775,1.0,0.0
-0.36303058017826983,-0.008770959101474084,1.0,0.0
0.017078989094712393,-0.7069004937977493,1.0,1.0
-0.3630305801782719,-0.00877095910147373,2.0,0.0
-0.12835069251107065,-0.003101002329080582,2.0,0.0
-0.23433523186574295,-0.0056616297550461,1.0,0.0
-0.2567013850221429,-0.006202004658162276,2.0,0.0
-0.3143937047849853,-0.0075958733974307606,1.0,0.0
0.0,0.0,2.0,0.0
0.01707898909471239,-0.7069004937977498,2.0,1.0
