eig_0,eig_1,true_label,predicted_label
-0.4350094403834352,0.11302187334646659,1.0,1.0
-0.4877288498454968,0.16799550703684235,1.0,1.0
0.19529348489051876,0.4026604102857931,2.0,0.0
0.16850497335470635,0.18086120483310297,2.0,0.0
0.14751029830758608,0.1481967245732369,2.0,0.0
-0.27475862289094777,0.36495502391722523,1.0,1.0
0.2773014957873914,0.4344610454093418,1.0,0.0
-0.08738285318637255,0.170684522611156,1.0,1.0
-0.40313887863540837,0.16940010227960783,2.0,1.0
0.1087694644408914,0.2104473239966345,2.0,0.0
0.022845767154593723,0.3440549195674039,1.0,0.0
-0.2651459713516461,0.06571189116237106,2.0,1.0
0.2451812110443464,0.3506283645818835,1.0,0.0
-0.10835311657974797,0.16047440641213576,2.0,1.0
-0.08683387460149843,0.21620532632338899,2.0,1.0
