0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.06110354924502317,1.1506251819289953e-05,3.237133804234916e-10,2.9758545821425412e-09,0.0107082661557816,7.161727439673881e-07,0.0009692869815776503,0.0275452116154459,7.706556322550798e-06,0.00011076589480729928,0.02741806597008558,1.7368847586866923e-07,0.0016261339691229096,0.0006695318275015679
0.06110354924502317,0.0,0.0007074144418757564,1.0527910694606678e-06,2.2931755165232267e-06,0.032596067361566824,0.00010965108972870561,0.009770751387397657,0.03575491181355106,0.00019074458346538686,0.0016823596377748783,0.021969531154772994,3.0867891610231726e-05,0.004583640116739284,0.008914941290795723
1.1506251819289951e-05,0.0007074144418757564,0.0,0.03243124090067024,0.011620363602462977,0.024036497532238115,0.07197059913330713,0.01945461535690699,0.000383239565862162,0.006707751435379428,0.02149363743045675,1.0709825380213966e-05,0.025856372897735718,0.0021558549499370357,0.029500776128640722
3.237133804234916e-10,1.0527910694606678e-06,0.03243124090067025,0.0,0.02512107412985148,0.0008160616701529156,0.02662061495823608,0.0014936948248782933,3.053589747857582e-07,0.0022682595878159165,0.0011971962476743426,2.3257801261103736e-09,0.011096931472633732,7.52934096272474e-05,0.0014961458347830733
2.9758545821425412e-09,2.2931755165232267e-06,0.011620363602462977,0.02512107412985148,0.0,0.0008139469185834469,0.017105399554878203,0.000536322589108295,1.6828255167918354e-06,0.012488885989214249,0.0018521928884438776,5.234307169575169e-08,0.021056716896847072,0.0005480977613587805,0.00042817188889147673
0.010708266155781602,0.032596067361566824,0.02403649753223812,0.0008160616701529156,0.0008139469185834469,0.0,0.016552452455485867,0.019112933047468042,0.04304287467396678,0.008388746268228471,0.05338997158418562,0.0049613853313816726,0.008721851668203733,0.024794672983895816,0.03128609071280346
7.161727439673882e-07,0.00010965108972870561,0.07197059913330713,0.026620614958236085,0.017105399554878203,0.016552452455485867,0.0,0.004153895864284694,0.0001392856178686569,0.015709384039948527,0.03320751548728711,1.449202257874061e-06,0.062144510278181325,0.0029605321187137035,0.007377821621074831
0.0009692869815776504,0.009770751387397655,0.01945461535690699,0.0014936948248782933,0.000536322589108295,0.019112933047468042,0.004153895864284693,0.0,0.0015657081839884211,0.0006047086530431837,0.0027797002691510504,0.00039500264592985353,0.0007780452212377468,0.000998710963341713,0.05355916904190985
0.027545211615445896,0.03575491181355106,0.000383239565862162,3.053589747857582e-07,1.6828255167918354e-06,0.04304287467396678,0.0001392856178686569,0.0015657081839884211,0.0,0.0006714714317987645,0.005624138604656999,0.016913400590622046,8.661814687701518e-05,0.01806933593696586,0.0019965069944202006
7.706556322550798e-06,0.00019074458346538686,0.0067077514353794275,0.0022682595878159165,0.012488885989214249,0.008388746268228473,0.015709384039948527,0.0006047086530431837,0.0006714714317987646,0.0,0.020586981207519655,6.140659034035143e-05,0.03931156821568362,0.021595871077906628,0.000673120981278119
0.00011076589480729928,0.001682359637774878,0.021493637430456746,0.0011971962476743428,0.0018521928884438776,0.05338997158418562,0.03320751548728711,0.002779700269151051,0.005624138604656999,0.02058698120751965,0.0,0.00013302230756767839,0.030807523589492142,0.022026713322847558,0.005785492634203105
0.02741806597008558,0.02196953115477299,1.0709825380213968e-05,2.3257801261103736e-09,5.234307169575169e-08,0.004961385331381672,1.449202257874061e-06,0.00039500264592985353,0.016913400590622046,6.140659034035143e-05,0.00013302230756767839,0.0,9.978558551537575e-07,0.004474863061018455,0.00020348874640656493
1.7368847586866923e-07,3.086789161023173e-05,0.025856372897735718,0.011096931472633732,0.021056716896847072,0.008721851668203733,0.062144510278181325,0.0007780452212377468,8.661814687701518e-05,0.03931156821568362,0.03080752358949214,9.978558551537575e-07,0.0,0.005780904403759792,0.001254083289455679
0.0016261339691229096,0.004583640116739284,0.0021558549499370357,7.529340962724742e-05,0.0005480977613587806,0.024794672983895816,0.002960532118713703,0.0009987109633417131,0.018069335936965858,0.021595871077906628,0.02202671332284756,0.004474863061018455,0.005780904403759793,0.0,0.0011754754928535638
0.0006695318275015679,0.008914941290795723,0.029500776128640722,0.0014961458347830733,0.0004281718888914768,0.03128609071280346,0.007377821621074831,0.05355916904190985,0.0019965069944202006,0.000673120981278119,0.005785492634203105,0.00020348874640656493,0.001254083289455679,0.0011754754928535638,0.0
