eig_0,eig_1,true_label,predicted_label
-0.40124710914201633,-0.2089264280865909,1.0,0.0
-0.4012471091420162,-0.20892642808659134,1.0,0.0
0.2221333095882857,-0.28987365485598393,2.0,1.0
0.29938699504822996,-0.23763946217268178,2.0,1.0
0.364040570427172,-0.16056441167333188,2.0,1.0
-0.12370915718938968,-0.3329124792871146,1.0,0.0
0.22213330958828573,-0.28987365485598404,1.0,1.0
-0.11532422255928626,-0.24148293729136347,1.0,0.0
-0.19088258428147892,-0.30944747712566795,2.0,0.0
0.2585037507311786,-0.24148293729136316,2.0,1.0
0.041548796640565246,-0.3342414765046587,1.0,1.0
-0.36962197710821754,-0.13187834326342987,2.0,0.0
0.24601473427771675,-0.26632998342969133,1.0,1.0
-0.15039685361991995,-0.2611580351082385,2.0,0.0
-0.06167525518763182,-0.2663299834296915,2.0,0.0
