0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994,0.0,0.0,0.3535533905932738,0.0,0.0,0.0
0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994,0.0,0.0,0.3535533905932738,0.0,0.0,0.0
0.0,0.0,0.0,0.408248290463863,0.0,0.0,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.408248290463863,0.0,0.408248290463863,0.0,0.43301270189221924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38729833462074165,0.0,0.4,0.0,0.0,0.0,0.0
0.0,0.0,0.3535533905932738,0.43301270189221924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43301270189221924,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37499999999999994,0.37499999999999994,0.0,0.0,0.0,0.38729833462074165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408248290463863,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0
0.3535533905932738,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.43301270189221924,0.0,0.0,0.408248290463863,0.4472135954999579,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
