0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.12499999999999997,0.0,0.0,0.0,0.09805806756909201,0.0,0.1178511301977579,0.10206207261596575,0.0,0.09805806756909201,0.15811388300841894,0.0,0.11180339887498948,0.11180339887498948
0.12499999999999997,0.0,0.0,0.0,0.0,0.09805806756909201,0.0,0.1178511301977579,0.10206207261596575,0.0,0.09805806756909201,0.15811388300841894,0.0,0.11180339887498948,0.11180339887498948
0.0,0.0,0.0,0.10050378152592121,0.12309149097933275,0.08362420100070908,0.09090909090909091,0.10050378152592121,0.08703882797784893,0.10050378152592121,0.08362420100070908,0.0,0.09534625892455924,0.09534625892455924,0.09534625892455924
0.0,0.0,0.10050378152592121,0.0,0.13608276348795434,0.09245003270420485,0.10050378152592121,0.1111111111111111,0.0,0.1111111111111111,0.09245003270420485,0.0,0.10540925533894598,0.0,0.10540925533894598
0.0,0.0,0.12309149097933275,0.13608276348795434,0.0,0.0,0.12309149097933275,0.0,0.0,0.13608276348795434,0.11322770341445959,0.0,0.12909944487358058,0.0,0.0
0.09805806756909201,0.09805806756909201,0.08362420100070908,0.09245003270420485,0.0,0.0,0.08362420100070908,0.09245003270420485,0.08006407690254358,0.09245003270420485,0.07692307692307693,0.12403473458920845,0.08770580193070293,0.08770580193070293,0.08770580193070293
0.0,0.0,0.09090909090909091,0.10050378152592121,0.12309149097933275,0.08362420100070908,0.0,0.10050378152592121,0.08703882797784893,0.10050378152592121,0.08362420100070908,0.0,0.09534625892455924,0.09534625892455924,0.09534625892455924
0.1178511301977579,0.1178511301977579,0.10050378152592121,0.1111111111111111,0.0,0.09245003270420485,0.10050378152592121,0.0,0.09622504486493763,0.0,0.09245003270420485,0.0,0.0,0.0,0.10540925533894598
0.10206207261596575,0.10206207261596575,0.08703882797784893,0.0,0.0,0.08006407690254358,0.08703882797784893,0.09622504486493763,0.0,0.09622504486493763,0.08006407690254358,0.12909944487358058,0.0912870929175277,0.0912870929175277,0.0912870929175277
0.0,0.0,0.10050378152592121,0.1111111111111111,0.13608276348795434,0.09245003270420485,0.10050378152592121,0.0,0.09622504486493763,0.0,0.09245003270420485,0.0,0.10540925533894598,0.10540925533894598,0.0
0.09805806756909201,0.09805806756909201,0.08362420100070908,0.09245003270420485,0.11322770341445959,0.07692307692307693,0.08362420100070908,0.09245003270420485,0.08006407690254358,0.09245003270420485,0.0,0.0,0.08770580193070293,0.08770580193070293,0.08770580193070293
0.15811388300841894,0.15811388300841894,0.0,0.0,0.0,0.12403473458920845,0.0,0.0,0.12909944487358058,0.0,0.0,0.0,0.0,0.1414213562373095,0.0
0.0,0.0,0.09534625892455924,0.10540925533894598,0.12909944487358058,0.08770580193070293,0.09534625892455924,0.0,0.0912870929175277,0.10540925533894598,0.08770580193070293,0.0,0.0,0.1,0.1
0.11180339887498948,0.11180339887498948,0.09534625892455924,0.0,0.0,0.08770580193070293,0.09534625892455924,0.0,0.0912870929175277,0.10540925533894598,0.08770580193070293,0.1414213562373095,0.1,0.0,0.0
0.11180339887498948,0.11180339887498948,0.09534625892455924,0.10540925533894598,0.0,0.08770580193070293,0.09534625892455924,0.10540925533894598,0.0912870929175277,0.0,0.08770580193070293,0.0,0.1,0.0,0.0
