eig_0,eig_1,true_label,predicted_label
-0.4409900068904557,0.24624469239125032,1.0,0.0
-0.41358088296587847,0.27330124784306564,1.0,0.0
0.23297262902076699,0.2981442397360151,2.0,1.0
0.2591826352291563,0.22313732619288376,2.0,1.0
0.2551099660820478,0.21725473562941225,2.0,1.0
-0.10009052617174563,0.3126876538056622,1.0,1.0
0.2820526542048478,0.3014167347588018,1.0,1.0
0.00335424001725052,0.23228193986606868,1.0,1.0
-0.3298781107149182,0.2563208680478318,2.0,0.0
0.17567414373334814,0.24182585013338137,2.0,1.0
0.1121091906649544,0.2745742705488154,1.0,1.0
-0.3640321850134411,0.20569730824598545,2.0,0.0
0.26782782493393953,0.28141930626408795,1.0,1.0
-0.03960077249007712,0.22927243168705122,2.0,1.0
0.01714012379687922,0.2501287129966284,2.0,1.0
