0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.43366512107048555,7.428134226299077e-05,2.8515766210837725e-09,2.6960646117988925e-08,0.06559233295124992,4.56829974424893e-06,0.008184266029023956,0.20945566655640646,6.235328659763925e-05,0.0007821898114398303,0.2630311919772406,1.1942284185226082e-06,0.01392085418685601,0.005225950448051682
0.35205054549901016,0.0,0.003315289960407661,6.732375257377467e-06,1.508195412737541e-05,0.14494420477807365,0.0005077518142680621,0.059890377328995534,0.1973710450488232,0.001120347980644269,0.008624355764217955,0.15300053637780944,0.00015407248686591295,0.028485365914088945,0.050514292717410585
5.067113748237172e-05,0.0027858126212034606,0.0,0.15851774436431537,0.058415517895063454,0.08169491569578492,0.25473102585642915,0.09114648598205911,0.001616986014687974,0.030113821869907173,0.08421819637297938,5.700891153118492e-05,0.09864473789114694,0.010240449564504584,0.12776662582290502
3.472756659577742e-09,1.0099667936450139e-05,0.28299989898572414,0.0,0.30763351082378854,0.0067566861553177695,0.22952591803632974,0.01704771122548814,3.1385824053842026e-06,0.024806677139412918,0.011427422573471483,3.0158930547486756e-08,0.1031326429893184,0.0008712511669736974,0.01578500902214606
3.463582599560908e-08,2.386724774366911e-05,0.11001263674559497,0.32451859547596856,0.0,0.007311508551752661,0.16000995920475697,0.006640953436316101,1.8765583704419222e-05,0.14818344328222502,0.01918091385884461,7.363878754519386e-07,0.2123166454166037,0.0068808894237869685,0.004901050749000818
0.04067854091963136,0.1107293160540599,0.07427222035896135,0.0034407785993213025,0.0035295881133995577,0.0,0.05053688932516382,0.07724387464462118,0.15665945940725556,0.032486685620541425,0.1804575838129216,0.022781522686320912,0.028703473012894644,0.10159616184165303,0.1168839056032545
3.048973341119223e-06,0.0004174456995958761,0.24922980001397435,0.12578865136867787,0.08312866316273716,0.054387018638462466,0.0,0.018814034899090587,0.0005681346255687191,0.06818002128115143,0.12578865136867787,7.457588581290379e-06,0.22920186653463528,0.013594972145198263,0.030890233700307888
0.009197771279750088,0.08291047244348385,0.1501626372878805,0.015731844353257137,0.0058094905568245245,0.13997633862549286,0.03168004415987569,0.0,0.014234761425544782,0.005849766705693967,0.023469153945637332,0.004530684399412006,0.006396090605795814,0.010222161778591332,0.49982878243276013
0.1933116112077085,0.22438754111689652,0.002187717190597859,2.37853778474589e-06,1.3481327247832226e-05,0.23313644022637764,0.0007856299835300345,0.011689963389943193,0.0,0.004803983472919639,0.035118590837245,0.14347503611888474,0.000526623526726832,0.13678129971376057,0.013779703350376947
6.465284793678188e-05,0.0014309706245833342,0.04577341098281485,0.021120665446369872,0.11960042950829097,0.05431520549871933,0.1059220573772332,0.005397143789335917,0.005397143789335921,0.0,0.15367004204091422,0.0006226957004178377,0.2857111663329336,0.1954207771912398,0.005553638869874298
0.0006291094870690446,0.00854457006952983,0.0992976808245217,0.00754697758023553,0.01200848227916892,0.23403290793328527,0.15158509684629026,0.016796107491229218,0.030604503233148655,0.1191996498015652,0.0,0.0009132259246911661,0.15158509684629026,0.1349405824172119,0.03231600926576293
0.37695003913519753,0.27009650556238424,0.000119767332815716,3.5489768746227094e-08,8.214628276119775e-07,0.05264377193085624,1.6013118781477256e-05,0.005777467118775882,0.22278556906347272,0.0008606450917293695,0.0016271990860564438,0.0,1.1884867035120036e-05,0.06635893874707936,0.0027513419932198428
9.143519222649323e-07,0.0001453116872525451,0.11071819397729107,0.06483847934573075,0.12653619507092342,0.03543628120697858,0.2629329992930664,0.004357503249695509,0.0004368782373328319,0.21097203122126185,0.14430068952513725,6.34956200011363e-06,0.0,0.032825463893050105,0.00649270937835719
0.016058166882493757,0.04047635138850092,0.0173168220721724,0.0008252473680148753,0.006178448173086846,0.18897097097844803,0.023496835120007723,0.010492282233367645,0.17095861159718423,0.2174064918714737,0.19353458383951597,0.05341373834984457,0.04945554295358079,0.0,0.011415907172308394
0.005064912502793383,0.060307372693435196,0.18152781271287957,0.01256209828202181,0.0036974354951783478,0.18266236887152898,0.04485685474244926,0.4310474227745403,0.014470405503576743,0.00519105924359058,0.03894128728857951,0.0018606928846073975,0.00821876651697163,0.009591510487847303,0.0
