eig_0,eig_1,true_label,predicted_label
0.28951582479675775,-0.25819888974716115,1.0,0.0
0.2895158247967579,-0.2581988897471614,1.0,0.0
-0.3365078194473155,-0.25819888974716093,2.0,1.0
-0.35338309991979444,-0.258198889747161,2.0,1.0
-0.3365078194473154,-0.2581988897471609,2.0,1.0
0.12955299049728705,-0.25819888974716104,1.0,0.0
-0.33650781944731556,-0.258198889747161,1.0,1.0
-0.11146142446351136,-0.2581988897471612,1.0,1.0
0.2480396414780718,-0.2581988897471613,2.0,0.0
-0.2714242587629824,-0.25819888974716104,2.0,1.0
-0.16745632164950244,-0.2581988897471611,1.0,1.0
0.28951582479675775,-0.25819888974716115,2.0,0.0
-0.2714242587629824,-0.25819888974716104,1.0,1.0
0.0735580933112958,-0.25819888974716093,2.0,0.0
-0.11146142446351136,-0.2581988897471612,2.0,1.0
