0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.1,0.0,0.0,0.0,0.10198039027185571,0.0,0.09733285267845754,0.10127393670836667,0.0,0.101574900036674,0.09901475429766744,0.0,0.1,0.09805806756909201
0.1,0.0,0.0,0.0,0.0,0.10198039027185571,0.0,0.09733285267845754,0.10127393670836667,0.0,0.101574900036674,0.09901475429766744,0.0,0.1,0.09805806756909201
0.0,0.0,0.0,0.09801999415761249,0.09671474291233288,0.1010657494618514,0.09821428571428574,0.09645989466195519,0.10036563193274915,0.09645989466195519,0.10066389598385575,0.0,0.09717860525178018,0.0991031208965115,0.09717860525178018
0.0,0.0,0.09801999415761249,0.0,0.09652341781316803,0.10086581702181498,0.09801999415761249,0.09626907371412557,0.0,0.09626907371412557,0.10046475850696777,0.0,0.09698636252097592,0.0,0.09698636252097592
0.0,0.0,0.09671474291233288,0.09652341781316803,0.0,0.0,0.09671474291233288,0.0,0.0,0.09498713802919553,0.09912695235553012,0.0,0.09569487529386908,0.0,0.0
0.10198039027185571,0.10198039027185571,0.1010657494618514,0.10086581702181498,0.0,0.0,0.1010657494618514,0.09926042302422135,0.10327955589886445,0.09926042302422135,0.10358647947564745,0.10097563285948027,0.09999999999999999,0.10198039027185571,0.09999999999999999
0.0,0.0,0.09821428571428574,0.09801999415761249,0.09671474291233288,0.1010657494618514,0.0,0.09645989466195519,0.10036563193274915,0.09645989466195519,0.10066389598385575,0.0,0.09717860525178018,0.0991031208965115,0.09717860525178018
0.09733285267845754,0.09733285267845754,0.09645989466195519,0.09626907371412557,0.0,0.09926042302422135,0.09645989466195519,0.0,0.09857281161802885,0.0,0.0988657478109864,0.0,0.0,0.0,0.09544271444636666
0.10127393670836667,0.10127393670836667,0.10036563193274915,0.0,0.0,0.10327955589886445,0.10036563193274915,0.09857281161802885,0.0,0.09857281161802885,0.10286889997472794,0.10027613959936447,0.09930726528736965,0.10127393670836667,0.09930726528736965
0.0,0.0,0.09645989466195519,0.09626907371412557,0.09498713802919553,0.09926042302422135,0.09645989466195519,0.0,0.09857281161802885,0.0,0.0988657478109864,0.0,0.09544271444636666,0.09733285267845754,0.0
0.101574900036674,0.101574900036674,0.10066389598385575,0.10046475850696777,0.09912695235553012,0.10358647947564745,0.10066389598385575,0.0988657478109864,0.10286889997472794,0.0988657478109864,0.0,0.0,0.09960238411119945,0.101574900036674,0.09960238411119945
0.09901475429766744,0.09901475429766744,0.0,0.0,0.0,0.10097563285948027,0.0,0.0,0.10027613959936447,0.0,0.0,0.0,0.0,0.09901475429766744,0.0
0.0,0.0,0.09717860525178018,0.09698636252097592,0.09569487529386908,0.09999999999999999,0.09717860525178018,0.0,0.09930726528736965,0.09544271444636666,0.09960238411119945,0.0,0.0,0.09805806756909201,0.09615384615384613
0.1,0.1,0.0991031208965115,0.0,0.0,0.10198039027185571,0.0991031208965115,0.0,0.10127393670836667,0.09733285267845754,0.101574900036674,0.09901475429766744,0.09805806756909201,0.0,0.0
0.09805806756909201,0.09805806756909201,0.09717860525178018,0.09698636252097592,0.0,0.09999999999999999,0.09717860525178018,0.09544271444636666,0.09930726528736965,0.0,0.09960238411119945,0.0,0.09615384615384613,0.0,0.0
