eig_0,eig_1,true_label,predicted_label
-0.38346311293406804,-0.235702260395516,1.0,0.0
-0.38346311293406765,-0.23570226039551612,1.0,0.0
0.21903147616278984,-0.27638539919628335,2.0,1.0
0.2944354802222429,-0.24999999999999972,2.0,1.0
0.37922888757061074,-0.20412414523193131,2.0,1.0
-0.11836994009950738,-0.3004626062886659,1.0,0.0
0.2190314761627898,-0.2763853991962832,1.0,1.0
-0.09105192050241796,-0.2500000000000005,1.0,0.0
-0.17557726638388754,-0.2886751345948131,2.0,0.0
0.2598210238869851,-0.2499999999999998,2.0,1.0
0.06213435325206236,-0.30046260628866583,1.0,1.0
-0.4097800886452588,-0.186338998124983,2.0,0.0
0.24356309399536716,-0.26352313834736485,1.0,1.0
-0.16076389941751074,-0.263523138347365,2.0,0.0
-0.04325573798275937,-0.26352313834736535,2.0,0.0
