0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,0.3907326994721054,6.135079548125773e-05,3.1468764991916774e-09,3.055821080612963e-08,0.05165462612362522,3.732107197610588e-06,0.008676232305994973,0.20122179896473316,6.349265750270459e-05,0.0007014863014097598,0.31488032347163025,1.044961745758933e-06,0.014951367819681104,0.005144801430892707
0.3907326994721054,0.0,0.003039042055426805,8.245893191345947e-06,1.8972736640156098e-05,0.1266869080097691,0.000460389847116774,0.07046658413152672,0.21044620093073105,0.0012661694395353278,0.008584370223371881,0.20328529269186388,0.00014962798209453137,0.03395561338230677,0.05519406016279432
6.135079548125773e-05,0.003039042055426805,0.0,0.21180298780363344,0.08016511180367315,0.07789520383671968,0.25196539967136833,0.11699058387147586,0.0018808264410330908,0.03712697597050612,0.09144764394483323,8.263053479687235e-05,0.10450725919605318,0.01331660779055917,0.1522931256601455
3.1468764991916774e-09,8.245893191345947e-06,0.21180298780363344,0.0,0.31596328086326264,0.004821645064243936,0.16991690817557745,0.016376566782407533,2.732258560558457e-06,0.022889594332308555,0.009286684120926408,3.27159513198658e-08,0.0817738573282045,0.0008479373399166547,0.014081648863638087
3.055821080612963e-08,1.8972736640156098e-05,0.08016511180367317,0.31596328086326264,0.0,0.005080021030988495,0.11533175625739668,0.0062113248406913775,1.5905501404101138e-05,0.13312702003189128,0.01517674748331147,7.777629885690924e-07,0.16390771934609866,0.006520216153595615,0.004256914258359693
0.05165462612362522,0.1266869080097691,0.07789520383671969,0.004821645064243937,0.005080021030988495,0.0,0.05242662245136148,0.10398228096171298,0.19110999108889173,0.042006201987944566,0.20550672275707332,0.03463098734567505,0.03189270043915779,0.13855946503541622,0.14611738801541263
3.7321071976105883e-06,0.000460389847116774,0.2519653996713683,0.16991690817557745,0.11533175625739668,0.05242662245136148,0.0,0.024413714515178393,0.0006680895123622248,0.08498098685072504,0.1380857881893907,1.0927911592595874e-05,0.24548876595787592,0.017872851450085443,0.037224168574395616
0.008676232305994973,0.07046658413152672,0.11699058387147586,0.016376566782407533,0.0062113248406913775,0.103982280961713,0.024413714515178396,0.0,0.012899761235356029,0.005618899540363773,0.019854229584628333,0.005116236912336421,0.005279297832108184,0.010356341362475634,0.46416582004298607
0.20122179896473313,0.21044620093073108,0.0018808264410330908,2.7322585605584566e-06,1.5905501404101135e-05,0.19110999108889176,0.0006680895123622247,0.012899761235356029,0.0,0.005091933774602792,0.03278394465011935,0.17878525545510748,0.00047965650010650115,0.1529180862145575,0.0141208319584559
6.349265750270459e-05,0.001266169439535328,0.03712697597050612,0.02288959433230855,0.13312702003189128,0.04200620198794456,0.08498098685072505,0.005618899540363772,0.005091933774602792,0.0,0.1353418456955157,0.000732065569608074,0.2455138796562321,0.20612070640269098,0.005369289374863764
0.0007014863014097598,0.00858437022337188,0.09144764394483325,0.009286684120926408,0.01517674748331147,0.20550672275707332,0.13808578818939074,0.01985422958462833,0.03278394465011935,0.13534184569551566,0.0,0.0012190161565871537,0.14789805271420717,0.1616034327023316,0.03547431466340783
0.31488032347163025,0.20328529269186388,8.263053479687235e-05,3.271595131986581e-08,7.777629885690923e-07,0.03463098734567505,1.0927911592595874e-05,0.005116236912336421,0.17878525545510748,0.0007320655696080739,0.0012190161565871537,0.0,8.686984522986173e-06,0.05953552713640705,0.002262609659200123
1.044961745758933e-06,0.00014962798209453137,0.10450725919605318,0.0817738573282045,0.16390771934609866,0.03189270043915779,0.2454887659578759,0.005279297832108184,0.00047965650010650115,0.24551387965623206,0.14789805271420714,8.686984522986173e-06,0.0,0.040291452437631915,0.00730493411628536
0.014951367819681104,0.03395561338230677,0.013316607790559171,0.0008479373399166547,0.006520216153595614,0.13855946503541622,0.017872851450085443,0.010356341362475634,0.1529180862145575,0.206120706402691,0.1616034327023316,0.05953552713640704,0.04029145243763192,0.0,0.010464023765812423
0.005144801430892707,0.05519406016279432,0.1522931256601455,0.014081648863638085,0.004256914258359693,0.14611738801541266,0.037224168574395616,0.464165820042986,0.0141208319584559,0.005369289374863764,0.03547431466340783,0.0022626096592001225,0.007304934116285359,0.010464023765812423,0.0
